id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
2e42b53c-d0b9-4744-9acd-80985660a6f1,ataractic.exposed,available,22.49,22.49,low,low,9,namesilo,,,07/08/2026 12:44
ade5cca4-cfb9-4fdb-851b-01c6a7ff87cf,script.exposed,available,22.49,22.49,high,low,6,namesilo,,,08/09/2026 13:57
18c40c46-ba11-4100-9b5c-bc6e4a144be0,nevada.exposed,available,22.49,22.49,high,low,6,namesilo,,,
e6e8a1fa-e638-4dc2-b3e7-b5518cd1d056,applied.exposed,available,22.49,22.49,high,low,7,namesilo,,,06/08/2026 07:11
24b31f10-caea-478e-bc68-a7a0c2095a77,patient.exposed,available,22.49,22.49,high,low,7,namesilo,,,
ce9c169c-d7cc-4f41-94ea-d0224ac55611,recommendation.exposed,available,25.99,,high,low,14,name.com,,,
87c068b7-8c54-4e49-9a36-47ccd16b2d8b,disguise.exposed,available,22.49,22.49,high,low,8,namesilo,,,
a353b45e-3bbb-4f16-b6fe-5324ce37cfbb,whom.exposed,available,22.49,22.49,medium,low,4,namesilo,,,
54ee1ebe-9b0b-4f92-b496-808961647303,crap.exposed,available,22.49,22.49,high,low,4,namesilo,,,
b27ccb1d-723b-4021-87dd-3639fb35e84d,endemic.exposed,available,22.49,22.49,high,low,7,namesilo,,,07/08/2026 19:26
cb9c5616-cb97-4ddc-8a91-dc637c9127b2,gulf.exposed,available,22.49,22.49,high,low,4,namesilo,,,
b6f69e27-4c8d-4c40-b215-7ea0260dbb49,panic.exposed,available,22.49,22.49,high,low,5,namesilo,,,
12884963-3447-428c-919e-67569e86a271,values.exposed,available,22.49,22.49,high,low,6,namesilo,,,
a60fbc09-c156-44a2-87e9-4b07aafe21cf,bunny.exposed,available,22.49,22.49,high,low,5,namesilo,,,
1d0a873a-20be-445b-a219-32babce48468,protein.exposed,available,22.49,22.49,high,low,7,namesilo,,,08/09/2026 08:51
8aa693fa-7133-4141-beff-e0b6211d9552,affiliate.exposed,premium,23.6,23.6,high,low,9,namesilo,,,
8e2ac5fa-a4e2-418a-8625-cce45bfadca9,shocked.exposed,available,22.49,22.49,high,low,7,namesilo,,,
200b0328-d441-4cd4-9a80-704cd0f20f1a,neighborhood.exposed,available,22.49,22.49,high,low,12,namesilo,,,
ed3a2f31-ddd6-4c3f-962f-829c312df5a9,copy.exposed,available,22.49,22.49,high,low,4,namesilo,,,
d4185f8c-0f9b-4de2-93d7-04e7a89cd1f3,canadas.exposed,available,25.99,,medium,low,7,name.com,,,
e57449be-c2f3-4db4-9028-e4744f51cb9f,summit.exposed,available,22.49,22.49,high,medium,6,namesilo,,,
8f236e4d-31a3-4712-9ea3-f348a6b7a7d8,androgenic.exposed,available,22.49,22.49,medium,low,10,namesilo,,,
4b431ba5-3fc3-4906-9c18-8db2383c1a0f,contralto.exposed,available,22.49,22.49,high,low,9,namesilo,,,
30427d6d-5ff6-49f9-bff6-5dc8c8ee4c44,died.exposed,available,22.49,22.49,low,low,4,namesilo,,,
8c874c2b-5849-4cd1-ae40-9a5344f74120,mao.exposed,premium,25.99,,high,low,3,name.com,,,
02db9843-2514-4ac8-8f51-8a22a2607337,endurable.exposed,available,22.49,22.49,medium,low,9,namesilo,,,09/08/2026 04:33
d321a0c9-cb32-4acf-afea-a14a8c81b51f,baseborn.exposed,available,22.49,22.49,low,low,8,namesilo,,,08/08/2026 21:34
616175e1-fb46-44dc-b57f-8797af580128,airy.exposed,available,22.49,22.49,high,low,4,namesilo,,,
c2ca98b8-07aa-405f-bbe3-5559b0fbb920,macro.exposed,available,22.49,22.49,high,low,5,namesilo,,,
8990393b-4183-45ea-8989-867f0300e451,abstracted.exposed,available,22.49,22.49,medium,low,10,namesilo,,,
0d821e60-0a19-45d7-8f94-a6ccfa5d502c,nyc.exposed,premium,500,,high,medium,3,name.com,,,
97878c01-6a6a-46d9-a315-a63f9f1dc2d2,basketball.exposed,premium,500,,high,low,10,name.com,,,
bfd738df-6578-4d8a-ab4f-569649db9a16,xcii.exposed,available,22.98,28.98,medium,low,4,namecheap,,,
1158f42b-dae5-4fc4-9b12-584c7503bd04,aeonian.exposed,available,22.49,22.49,medium,low,7,namesilo,,,
c470b824-b8b4-4291-a4ee-b56e1bcd1c45,grinning.exposed,available,22.49,22.49,high,low,8,namesilo,,,
60ae4313-e0fc-4c7b-9e59-344cbd81dfb8,mum.exposed,premium,23.6,23.6,high,low,3,namesilo,,,
4de6fef8-e4e0-42d6-b390-13fe0e97649f,mario.exposed,available,22.49,22.49,high,low,5,namesilo,,,
a1467faa-46e9-460f-84a7-88937014c750,professor.exposed,available,22.49,22.49,high,low,9,namesilo,,,
f6aeef76-e58b-47f1-962e-4590cff892f1,snippet.exposed,available,22.49,22.49,high,low,7,namesilo,,,
a9bd4144-1d1c-4733-b9d9-a8f2dfc491b2,hanukkah.exposed,available,22.49,22.49,high,low,8,namesilo,,,
fe9bc84c-bf6a-4c54-add2-670956460b59,capitol.exposed,available,22.49,22.49,high,low,7,namesilo,,,
7fb28aa2-26f8-48fe-b07a-0ccb941828ac,erase.exposed,available,22.49,22.49,high,low,5,namesilo,,,
d86481dc-a246-4dc3-af47-d00af941ee62,anal.exposed,premium,500,500,high,low,4,name.com,,,
76b5667e-3584-40ee-930a-d904c33e8c50,nebula.exposed,available,22.49,22.49,high,low,6,namesilo,,,
142b34a2-00ee-4fe4-bfdb-a43fffb53f2b,monitory.exposed,available,22.49,22.49,medium,low,8,namesilo,,,
9529d0d1-1599-406d-8540-8eed8a0aae00,commend.exposed,available,22.49,22.49,high,low,7,namesilo,,,
05645b5d-68e6-47fb-87b1-560ff881661f,relatively.exposed,available,22.49,22.49,high,low,10,namesilo,,,
7be95d3c-7930-465f-a9de-81a08ee8a58a,additive.exposed,available,22.49,22.49,high,low,8,namesilo,,,
fc916db3-35bc-40cf-a92a-9008a6066947,marihuana.exposed,available,22.49,22.49,high,low,9,namesilo,,,
817f64d1-1c0c-43e3-b23a-9ef96078f980,mecca.exposed,available,22.49,22.49,high,low,5,namesilo,,,
15c56537-e687-4440-8af5-9fc94a79da74,offspring.exposed,available,22.49,22.49,high,low,9,namesilo,,,
943b5df2-269b-4b93-a96c-7db7ae918cee,threatening.exposed,available,22.49,22.49,medium,low,11,namesilo,,,
20e69db5-bd19-4119-8bc0-7b2932cadcbd,oversee.exposed,available,22.49,22.49,high,low,7,namesilo,,,
e070792a-d130-4b15-b051-421f8955af98,showcase.exposed,available,22.49,22.49,high,low,8,namesilo,,,
ab3af27e-0bf4-4f67-afe0-a61d9d077e85,introduction.exposed,available,22.49,22.49,high,low,12,namesilo,,,
1e915842-cb56-44d7-af43-351458f2f18b,peeking.exposed,available,22.49,22.49,high,low,7,namesilo,,,
3bf5db1b-d5ec-4f38-b160-3f2ba0539936,bid.exposed,premium,242,242,high,low,3,namesilo,,,
65666b88-04d0-42a7-86f7-5ad16715ba59,ticking.exposed,available,25.99,,high,low,7,name.com,,,
cb509286-ed29-48d3-9792-b6b6e001a37c,road.exposed,available,22.49,22.49,high,low,4,namesilo,,,
69d56c12-f4fb-431c-9868-04d34bd517ef,ages.exposed,available,22.49,22.49,medium,low,4,namesilo,,,
0661c5cb-a971-4ad1-8b45-c3489523bce5,hater.exposed,available,22.49,22.49,high,low,5,namesilo,,,
663875b0-41de-424f-9dca-525e59e2fbc3,balding.exposed,available,22.49,22.49,medium,low,7,namesilo,,,08/08/2026 09:35
c92781a4-948c-42a0-b719-8c59913428c8,bce.exposed,available,22.49,22.49,high,low,3,namesilo,,,
421251cb-48b9-4c5b-ba97-458fdc8f1136,alkaloidal.exposed,available,22.49,22.49,medium,low,10,namesilo,,,
fb0e4a5a-a17b-47ef-9dcc-492f86a93905,trine.exposed,available,22.49,22.49,medium,low,5,namesilo,,,
a6f136ec-447f-48d4-aea4-f037757d3712,laudable.exposed,available,22.49,22.49,high,low,8,namesilo,,,06/08/2026 07:01
52c0534a-d5b6-4867-810e-2f0727dee5ae,obsessive.exposed,available,22.49,22.49,high,low,9,namesilo,,,
decb02ba-14d9-4b89-94ab-ea067f0a702a,stability.exposed,available,22.49,22.49,high,low,9,namesilo,,,
bf345c2a-90ff-4630-a7ae-bb3e874408dc,pleasant.exposed,available,22.49,22.49,high,low,8,namesilo,,,
0c9747ec-d576-40ff-a5da-f86f7ffeb456,arduous.exposed,available,22.49,22.49,high,low,7,namesilo,,,06/08/2026 16:40
e3f50ccc-9361-479c-be89-5a752ca07cd5,supplied.exposed,available,22.49,22.49,medium,low,8,namesilo,,,
87b982b6-43b8-4c3a-a46f-b03059d6d001,lxiii.exposed,available,22.49,22.49,medium,low,5,namesilo,,,
172e52a4-0c39-4e93-9e28-24ec84391595,streamer.exposed,available,22.49,22.49,high,low,8,namesilo,,,08/08/2026 13:57
348abe47-135f-479a-bb57-9c263bd47874,unkeyed.exposed,available,22.49,22.49,low,low,7,namesilo,,,07/08/2026 13:50
d8cad9c4-7099-4745-b161-6010a6ec4e03,follow.exposed,available,22.49,22.49,high,low,6,namesilo,,,
2e3d1b6e-248f-4612-adc1-0a809c4fc136,borrow.exposed,available,22.49,22.49,high,low,6,namesilo,,,
033ccb20-8667-46fe-90d6-985943299b1a,mastercard.exposed,available,,,high,low,10,,,,
7cb1098b-a8d9-474a-8d07-c1c6c4c8f3d0,probable.exposed,available,22.49,22.49,high,low,8,namesilo,,,
305f2422-852d-4da6-b8db-2fbac11a6c0f,paint.exposed,available,22.49,22.49,high,low,5,namesilo,,,
5576b8e8-d2b5-41d1-9a1a-32be15d1829f,taste.exposed,available,25.99,,high,low,5,name.com,,,
201df3fc-0776-4eaf-b2bf-c2d0c8f6a4b1,meanwhile.exposed,available,22.49,22.49,high,low,9,namesilo,,,
4a0f14e8-c9c9-404d-a55f-2456205cb257,recognizable.exposed,available,22.49,22.49,high,low,12,namesilo,,,
2a3dcecb-c792-47b2-a486-5efbada97a2d,tyrannical.exposed,available,22.49,22.49,medium,low,10,namesilo,,,07/08/2026 19:12
07a01751-b5ef-4dbf-9804-5d7b149e9dd7,patriotism.exposed,available,22.49,22.49,high,low,10,namesilo,,,
6f25a4b5-36aa-4d8a-8657-690748083a9d,blades.exposed,available,22.49,22.49,high,low,6,namesilo,,,
42c16189-85d7-498f-9d9b-fab8b8079002,david.exposed,premium,41.25,,high,medium,5,name.com,,,
af7e5fe2-3e6b-42f9-af27-a6914db0d9bd,wrecked.exposed,available,22.49,22.49,high,low,7,namesilo,,,
3461b6b6-a2af-4edb-85b2-35c13acaf5d6,standby.exposed,available,22.49,22.49,high,low,8,namesilo,,,10/09/2026 18:37
fe5e10ec-5555-4b9b-9edc-6a7993079b1e,bathe.exposed,available,22.49,22.49,high,low,5,namesilo,,,
a8878c02-548b-49ae-856d-ea2866d62482,aweigh.exposed,available,22.49,22.49,low,low,6,namesilo,,,07/08/2026 14:29
cd87e492-2d35-432a-ad9d-cd51c80707b2,boost.exposed,available,22.49,22.49,high,low,5,namesilo,,,
ecfd0b36-0ca8-4adf-a05a-997907d33948,smile.exposed,premium,118.8,118.8,high,medium,5,namesilo,,,
692a842a-34ac-4058-adf2-b03598ab7e90,theme.exposed,available,22.49,22.49,high,low,5,namesilo,,,
f9aca353-a5b1-47a1-bc31-27f513e507e8,interim.exposed,available,22.49,22.49,high,low,7,namesilo,,,
